Position,Team,Temps,ApresEtape
1,Canada,7:59:48,1
2,Japon,7:59:48,1
3,France,7:59:48,1
4,Équipe du Québec,7:59:48,1
5,Équipe Subway,7:59:48,1
6,USA,7:59:48,1
7,Club ZVP Opto-Réseau,7:59:48,1
8,Team Manitoba,7:59:48,1
9,Vantaggio Fitness and Nutrition,7:59:48,1
10,Ignite JR Cycling,7:59:48,1
11,Espoirs Quilicot,8:00:01,1
12,North Star Development Cycling,8:00:29,1
13,KW Cycling Academy,8:07:30,1
1,Canada,8:19:39,2
2,USA,8:19:39,2
3,Équipe du Québec,8:19:47,2
4,Club ZVP Opto-Réseau,8:22:00,2
5,France,8:22:14,2
6,Équipe Subway,8:24:21,2
7,KW Cycling Academy,8:24:21,2
8,Japon,8:24:21,2
9,Ignite JR Cycling,8:24:21,2
10,North Star Development Cycling,8:26:25,2
11,Team Manitoba,8:26:42,2
12,Vantaggio Fitness and Nutrition,8:26:42,2
13,Espoirs Quilicot,8:26:53,2
